,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
NVDA,2019-11-11 00:00:00-05:00,5.168611107990865,5.202446461415282,5.082280965110522,5.179309368133545,243436000,0.0,0.0,NVDA
NVDA,2019-11-12 00:00:00-05:00,5.217621366940676,5.270862575614003,5.182541808025405,5.2148847579956055,283504000,0.0,0.0,NVDA
NVDA,2019-11-13 00:00:00-05:00,5.183536927663953,5.211152619558919,5.122583672733918,5.1890106201171875,300188000,0.0,0.0,NVDA
NVDA,2019-11-14 00:00:00-05:00,5.197967171596022,5.2216025152408445,5.138009000708731,5.219363212585449,518080000,0.0,0.0,NVDA
NVDA,2019-11-15 00:00:00-05:00,5.217122365830165,5.268870694056634,4.991718754257573,5.0800395011901855,1053628000,0.0,0.0,NVDA
NVDA,2019-11-18 00:00:00-05:00,5.072577094736319,5.307932120068998,5.0695918324164335,5.281311988830566,574588000,0.0,0.0,NVDA
NVDA,2019-11-19 00:00:00-05:00,5.2502133926806405,5.273848262231054,5.116364400581613,5.174581050872803,414564000,0.0,0.0,NVDA
NVDA,2019-11-20 00:00:00-05:00,5.151691936689054,5.337786555228141,5.139003505471954,5.253944396972656,472588000,0.0,0.0,NVDA
NVDA,2019-11-21 00:00:00-05:00,5.249467327267406,5.3051960255430535,5.207421675779722,5.229066371917725,288388000,0.0,0.0,NVDA
NVDA,2019-11-22 00:00:00-05:00,5.251705764918471,5.298229544123965,5.223094983624365,5.246730327606201,224100000,0.0,0.0,NVDA
NVDA,2019-11-25 00:00:00-05:00,5.374857893274111,5.50845825445959,5.361920804989197,5.503482341766357,506476000,0.0,0.0,NVDA
NVDA,2019-11-26 00:00:00-05:00,5.485816849754874,5.490544108186113,5.392271988374933,5.398740768432617,385244000,0.0,0.0,NVDA
NVDA,2019-11-27 00:00:00-05:00,5.444303717819164,5.478661707817943,5.407206624196207,5.433597564697266,215784000,0.004,0.0,NVDA
NVDA,2019-11-29 00:00:00-05:00,5.402724755306941,5.431107337186706,5.372349580173804,5.396251201629639,141556000,0.0,0.0,NVDA
NVDA,2019-12-02 00:00:00-05:00,5.389279273489382,5.402724052529222,5.19458213825058,5.209769248962402,372036000,0.0,0.0,NVDA
NVDA,2019-12-03 00:00:00-05:00,5.026027890702337,5.174166945697175,4.988681962329101,5.1701836585998535,465232000,0.0,0.0,NVDA
NVDA,2019-12-04 00:00:00-05:00,5.253836407147424,5.276244050706566,5.1853688184407405,5.214000701904297,273424000,0.0,0.0,NVDA
NVDA,2019-12-05 00:00:00-05:00,5.235911922230354,5.251597181490656,5.166448020661504,5.1970720291137695,184884000,0.0,0.0,NVDA
NVDA,2019-12-06 00:00:00-05:00,5.266286816205841,5.315334713975475,5.256327649705141,5.282469749450684,232236000,0.0,0.0,NVDA
NVDA,2019-12-09 00:00:00-05:00,5.259564426305788,5.337244215446139,5.250850393057274,5.282469749450684,211880000,0.0,0.0,NVDA
NVDA,2019-12-10 00:00:00-05:00,5.312596400463681,5.3793216862266835,5.259814044850045,5.327535152435303,256388000,0.0,0.0,NVDA
NVDA,2019-12-11 00:00:00-05:00,5.337991670389809,5.41666728813116,5.335501878545427,5.411189556121826,233796000,0.0,0.0,NVDA
NVDA,2019-12-12 00:00:00-05:00,5.382308736073999,5.596923755773593,5.373345865486549,5.57874870300293,404348000,0.0,0.0,NVDA
NVDA,2019-12-13 00:00:00-05:00,5.581735583179224,5.700993881085321,5.522728525899375,5.576756000518799,454704000,0.0,0.0,NVDA
NVDA,2019-12-16 00:00:00-05:00,5.624310272214276,5.678088438627208,5.596176055825759,5.605637073516846,320976000,0.0,0.0,NVDA
NVDA,2019-12-17 00:00:00-05:00,5.624311211858169,5.7064724450708955,5.614850192586446,5.683815956115723,321196000,0.0,0.0,NVDA
NVDA,2019-12-18 00:00:00-05:00,5.718670964004153,5.774690083517142,5.710205768188119,5.714189529418945,343548000,0.0,0.0,NVDA
NVDA,2019-12-19 00:00:00-05:00,5.748798198726549,5.875774741722259,5.743818614715909,5.862329959869385,445360000,0.0,0.0,NVDA
NVDA,2019-12-20 00:00:00-05:00,5.928805325225874,5.985073289103807,5.909634451121509,5.9596781730651855,603044000,0.0,0.0,NVDA
NVDA,2019-12-23 00:00:00-05:00,5.988308911707824,6.0204264117921245,5.9352777348132015,5.945983409881592,355060000,0.0,0.0,NVDA
NVDA,2019-12-24 00:00:00-05:00,5.930547913078171,5.958183983135159,5.896189453033439,5.941004753112793,138864000,0.0,0.0,NVDA
NVDA,2019-12-26 00:00:00-05:00,5.944490705226434,5.983330602516696,5.925568667453289,5.955196857452393,182852000,0.0,0.0,NVDA
NVDA,2019-12-27 00:00:00-05:00,5.970384722015671,5.983829504450637,5.871044248635022,5.897435665130615,254644000,0.0,0.0,NVDA
NVDA,2019-12-30 00:00:00-05:00,5.875523505876621,5.880751924489131,5.75277961192113,5.784150123596191,258056000,0.0,0.0,NVDA
NVDA,2019-12-31 00:00:00-05:00,5.748797056503775,5.867806526364148,5.729626184239047,5.8583455085754395,231004000,0.0,0.0,NVDA
NVDA,2020-01-02 00:00:00-05:00,5.944240917594443,5.973121643066406,5.893699529298719,5.973121643066406,237536000,0.0,0.0,NVDA
NVDA,2020-01-03 00:00:00-05:00,5.853366289732451,5.9213362250518085,5.828468847956325,5.877516746520996,205384000,0.0,0.0,NVDA
NVDA,2020-01-06 00:00:00-05:00,5.7841512868809195,5.907392878892543,5.758009188560778,5.902164459228516,262636000,0.0,0.0,NVDA
NVDA,2020-01-07 00:00:00-05:00,5.930546974469598,6.019430575575767,5.885482844820394,5.97361946105957,314856000,0.0,0.0,NVDA
NVDA,2020-01-08 00:00:00-05:00,5.969387281777117,6.026153386855916,5.929302731845703,5.984823703765869,277108000,0.0,0.0,NVDA
NVDA,2020-01-09 00:00:00-05:00,6.071217687116209,6.123004210747144,5.996774678116534,6.050552845001221,255112000,0.0,0.0,NVDA
NVDA,2020-01-10 00:00:00-05:00,6.157861242675796,6.188235943694116,6.068728783165868,6.082920074462891,316296000,0.0,0.0,NVDA
